,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_NUMBER
7941,201936,2016-17,00,1610612740,NOP,27.0,26,0.0,474.0,91,227,0.401,21.0,70.0,0.3,45,58,0.776,6.0,80.0,86.0,91,23.0,4.0,39.0,41,248,Tyreke Evans,2009,4
7942,201936,2016-17,00,1610612758,SAC,27.0,14,6.0,314.0,59,143,0.413,21.0,48.0,0.438,24,34,0.706,7.0,44.0,51.0,33,12.0,5.0,22.0,19,163,Tyreke Evans,2009,4
7944,201936,2017-18,00,1610612763,MEM,28.0,52,32.0,1607.0,366,809,0.452,114.0,286.0,0.399,164,209,0.785,44.0,221.0,265.0,269,57.0,17.0,117.0,96,1010,Tyreke Evans,2009,4
7945,201936,2018-19,00,1610612754,IND,29.0,69,18.0,1402.0,257,660,0.389,77.0,216.0,0.356,115,160,0.719,33.0,168.0,201.0,166,58.0,18.0,118.0,117,706,Tyreke Evans,2009,4
7946,101137,2005-06,00,1610612746,LAC,23.0,66,5.0,971.0,97,255,0.38,22.0,78.0,0.282,36,46,0.783,23.0,62.0,85.0,84,37.0,6.0,57.0,86,252,Daniel Ewing,2005,32
7947,101137,2006-07,00,1610612746,LAC,24.0,61,3.0,712.0,65,161,0.404,14.0,44.0,0.318,35,45,0.778,9.0,64.0,73.0,90,32.0,4.0,50.0,62,179,Daniel Ewing,2005,32
7948,121,1985-86,00,1610612752,NYK,23.0,50,50.0,1771.0,386,814,0.474,0.0,5.0,0.0,226,306,0.739,124.0,327.0,451.0,102,54.0,103.0,172.0,191,998,Patrick Ewing,1985,1
7949,121,1986-87,00,1610612752,NYK,24.0,63,63.0,2206.0,530,1053,0.503,0.0,7.0,0.0,296,415,0.713,157.0,398.0,555.0,104,89.0,147.0,229.0,248,1356,Patrick Ewing,1985,1
7950,121,1987-88,00,1610612752,NYK,25.0,82,82.0,2546.0,656,1183,0.555,0.0,3.0,0.0,341,476,0.716,245.0,431.0,676.0,125,104.0,245.0,287.0,332,1653,Patrick Ewing,1985,1
7951,121,1988-89,00,1610612752,NYK,26.0,80,80.0,2896.0,727,1282,0.567,0.0,6.0,0.0,361,484,0.746,213.0,527.0,740.0,188,117.0,281.0,266.0,311,1815,Patrick Ewing,1985,1
7952,121,1989-90,00,1610612752,NYK,27.0,82,82.0,3165.0,922,1673,0.551,1.0,4.0,0.25,502,648,0.775,235.0,658.0,893.0,182,78.0,327.0,278.0,325,2347,Patrick Ewing,1985,1
7953,121,1990-91,00,1610612752,NYK,28.0,81,81.0,3104.0,845,1645,0.514,0.0,6.0,0.0,464,623,0.745,194.0,711.0,905.0,244,80.0,258.0,291.0,287,2154,Patrick Ewing,1985,1
7954,121,1991-92,00,1610612752,NYK,29.0,82,82.0,3150.0,796,1525,0.522,1.0,6.0,0.167,377,511,0.738,228.0,693.0,921.0,156,88.0,245.0,209.0,277,1970,Patrick Ewing,1985,1
7955,121,1992-93,00,1610612752,NYK,30.0,81,81.0,3003.0,779,1550,0.503,1.0,7.0,0.143,400,556,0.719,191.0,789.0,980.0,151,74.0,161.0,265.0,286,1959,Patrick Ewing,1985,1
7956,121,1993-94,00,1610612752,NYK,31.0,79,79.0,2972.0,745,1503,0.496,4.0,14.0,0.286,445,582,0.765,219.0,666.0,885.0,179,90.0,217.0,260.0,275,1939,Patrick Ewing,1985,1
7957,121,1994-95,00,1610612752,NYK,32.0,79,79.0,2920.0,730,1452,0.503,6.0,21.0,0.286,420,560,0.75,157.0,710.0,867.0,212,68.0,159.0,256.0,272,1886,Patrick Ewing,1985,1
7958,121,1995-96,00,1610612752,NYK,33.0,76,76.0,2783.0,678,1456,0.466,4.0,28.0,0.143,351,461,0.761,157.0,649.0,806.0,160,68.0,184.0,221.0,247,1711,Patrick Ewing,1985,1
7959,121,1996-97,00,1610612752,NYK,34.0,78,78.0,2887.0,655,1342,0.488,2.0,9.0,0.222,439,582,0.754,175.0,659.0,834.0,156,69.0,189.0,269.0,250,1751,Patrick Ewing,1985,1
7960,121,1997-98,00,1610612752,NYK,35.0,26,26.0,848.0,203,403,0.504,0.0,2.0,0.0,134,186,0.72,59.0,206.0,265.0,28,16.0,58.0,77.0,74,540,Patrick Ewing,1985,1
7961,121,1998-99,00,1610612752,NYK,36.0,38,38.0,1300.0,247,568,0.435,0.0,2.0,0.0,163,231,0.706,74.0,303.0,377.0,43,30.0,100.0,99.0,105,657,Patrick Ewing,1985,1
7962,121,1999-00,00,1610612752,NYK,37.0,62,62.0,2035.0,361,775,0.466,0.0,2.0,0.0,207,283,0.731,140.0,464.0,604.0,58,36.0,84.0,142.0,196,929,Patrick Ewing,1985,1
7963,121,2000-01,00,1610612760,SEA,38.0,79,79.0,2107.0,294,684,0.43,0.0,2.0,0.0,172,251,0.685,124.0,461.0,585.0,92,53.0,91.0,151.0,229,760,Patrick Ewing,1985,1
7964,121,2001-02,00,1610612753,ORL,39.0,65,4.0,901.0,148,333,0.444,0.0,1.0,0.0,94,134,0.701,60.0,203.0,263.0,35,22.0,45.0,65.0,129,390,Patrick Ewing,1985,1
7965,201607,2010-11,00,1610612740,NOH,27.0,7,0.0,19.0,0,5,0.0,0.0,2.0,0.0,3,4,0.75,1.0,1.0,2.0,2,0.0,1.0,1.0,1,3,Patrick Ewing,2008,43
7966,203957,2014-15,00,1610612762,UTA,19.0,82,41.0,1817.0,145,416,0.349,83.0,264.0,0.314,20,32,0.625,27.0,104.0,131.0,198,41.0,14.0,118.0,147,393,Dante Exum,2014,5
7967,203957,2016-17,00,1610612762,UTA,21.0,66,26.0,1228.0,155,363,0.427,44.0,149.0,0.295,58,73,0.795,30.0,102.0,132.0,111,21.0,12.0,80.0,146,412,Dante Exum,2014,5
7968,203957,2017-18,00,1610612762,UTA,22.0,14,0.0,235.0,42,87,0.483,5.0,18.0,0.278,25,31,0.806,4.0,22.0,26.0,43,8.0,3.0,20.0,20,114,Dante Exum,2014,5
7969,203957,2018-19,00,1610612762,UTA,23.0,42,1.0,664.0,101,241,0.419,18.0,62.0,0.29,68,86,0.791,16.0,52.0,68.0,110,14.0,5.0,52.0,69,288,Dante Exum,2014,5
7970,203957,2019-20,00,1610612762,UTA,24.0,11,0.0,83.0,10,23,0.435,2.0,6.0,0.333,2,2,1.0,3.0,9.0,12.0,7,1.0,2.0,10.0,8,24,Dante Exum,2014,5
7971,203957,2019-20,00,1610612739,CLE,24.0,24,1.0,402.0,46,96,0.479,13.0,37.0,0.351,30,41,0.732,9.0,46.0,55.0,33,12.0,6.0,21.0,30,135,Dante Exum,2014,5
7973,203957,2020-21,00,1610612739,CLE,25.0,6,3.0,116.0,10,26,0.385,2.0,11.0,0.182,1,2,0.5,2.0,15.0,17.0,13,4.0,2.0,7.0,9,23,Dante Exum,2014,5
7974,201963,2010-11,00,1610612739,CLE,22.0,44,18.0,947.0,130,306,0.425,25.0,91.0,0.275,18,28,0.643,27.0,96.0,123.0,35,34.0,28.0,47.0,78,303,Christian Eyenga,2009,30
7975,201963,2011-12,00,1610612739,CLE,23.0,6,0.0,83.0,3,19,0.158,1.0,2.0,0.5,2,6,0.333,3.0,9.0,12.0,4,3.0,4.0,2.0,7,9,Christian Eyenga,2009,30
7976,201963,2011-12,00,1610612747,LAL,23.0,1,0.0,19.0,3,6,0.5,0.0,1.0,0.0,2,2,1.0,1.0,1.0,2.0,1,0.0,1.0,1.0,0,8,Christian Eyenga,2009,30
7978,203105,2012-13,00,1610612744,GSW,23.0,78,41.0,1120.0,74,169,0.438,0.0,0.0,0.0,43,81,0.531,141.0,172.0,313.0,22,23.0,74.0,63.0,157,191,Festus Ezeli,2012,30
7979,203105,2014-15,00,1610612744,GSW,25.0,46,7.0,504.0,76,139,0.547,0.0,0.0,0.0,49,78,0.628,60.0,95.0,155.0,9,7.0,42.0,32.0,77,201,Festus Ezeli,2012,30
7980,203105,2015-16,00,1610612744,GSW,26.0,46,13.0,770.0,125,228,0.548,0.0,0.0,0.0,70,132,0.53,91.0,166.0,257.0,32,18.0,50.0,38.0,94,320,Festus Ezeli,2012,30
7981,76689,1947-48,00,1610610032,PRO,43.0,25,,,95,376,0.253,,,,63,104,0.606,,,,16,,,,62,253,Johnny Ezersky,1947,
7982,76689,1948-49,00,1610610032,PRO,44.0,11,,0.0,16,73,0.219,,,,21,25,0.84,,,0.0,11,,,,13,53,Johnny Ezersky,1947,
7983,76689,1948-49,00,1610610024,BAL,44.0,27,,0.0,44,149,0.295,,,,39,55,0.709,,,0.0,27,,,,36,127,Johnny Ezersky,1947,
7984,76689,1948-49,00,1610612738,BOS,44.0,18,,0.0,68,185,0.368,,,,49,80,0.613,,,0.0,29,,,,49,185,Johnny Ezersky,1947,
7986,76689,1949-50,00,1610612738,BOS,45.0,16,,0.0,36,136,0.265,,,,35,51,0.686,,,0.0,22,,,,39,107,Johnny Ezersky,1947,
7987,76689,1949-50,00,1610610024,BAL,45.0,38,,0.0,107,351,0.305,,,,92,132,0.697,,,0.0,64,,,,100,306,Johnny Ezersky,1947,
7989,76690,1946-47,00,1610610031,PIT,33.0,30,,,25,96,0.26,,,,13,26,0.5,,,,2,,,,64,63,Joe Fabel,Undrafted,Undrafted
7990,76691,1965-66,00,1610612747,LAL,23.0,30,,171.0,23,89,0.258,,,,14,20,0.7,,,45.0,11,,,,33,60,John Fairchild,1965,16
7991,1629605,2019-20,00,1610612738,BOS,24.0,7,0.0,33.0,11,14,0.786,0.0,0.0,0.0,1,3,0.333,1.0,14.0,15.0,1,1.0,4.0,3.0,7,23,Tacko Fall,Undrafted,Undrafted
7992,1629605,2020-21,00,1610612738,BOS,25.0,19,0.0,136.0,21,29,0.724,0.0,0.0,0.0,5,15,0.333,16.0,36.0,52.0,3,1.0,20.0,6.0,22,47,Tacko Fall,Undrafted,Undrafted
7993,1629605,2021-22,00,1610612739,CLE,26.0,11,1.0,59.0,5,12,0.417,0.0,0.0,0.0,2,7,0.286,7.0,16.0,23.0,2,0.0,6.0,3.0,3,12,Tacko Fall,Undrafted,Undrafted
7994,76692,1948-49,00,1610612744,PHW,25.0,27,,0.0,29,85,0.341,,,,25,43,0.581,,,0.0,18,,,,50,83,Phil Farbman,Undrafted,Undrafted
7995,76692,1948-49,00,1610612738,BOS,25.0,21,,0.0,21,78,0.269,,,,30,38,0.789,,,0.0,18,,,,36,72,Phil Farbman,Undrafted,Undrafted
7997,202702,2011-12,00,1610612743,DEN,22.0,46,39.0,1037.0,181,309,0.586,0.0,0.0,0.0,109,164,0.665,142.0,210.0,352.0,36,34.0,47.0,54.0,116,471,Kenneth Faried,2011,22
7998,202702,2012-13,00,1610612743,DEN,23.0,80,80.0,2248.0,380,689,0.552,0.0,0.0,0.0,163,266,0.613,260.0,474.0,734.0,77,81.0,83.0,113.0,234,923,Kenneth Faried,2011,22
7999,202702,2013-14,00,1610612743,DEN,24.0,80,77.0,2178.0,447,820,0.545,0.0,3.0,0.0,202,311,0.65,238.0,446.0,684.0,96,70.0,69.0,135.0,193,1096,Kenneth Faried,2011,22
8000,202702,2014-15,00,1610612743,DEN,25.0,75,71.0,2086.0,373,736,0.507,1.0,8.0,0.125,199,288,0.691,242.0,426.0,668.0,89,62.0,57.0,118.0,211,946,Kenneth Faried,2011,22
8001,202702,2015-16,00,1610612743,DEN,26.0,67,64.0,1694.0,349,626,0.558,1.0,2.0,0.5,136,222,0.613,235.0,346.0,581.0,79,32.0,60.0,91.0,169,835,Kenneth Faried,2011,22
8002,202702,2016-17,00,1610612743,DEN,27.0,61,34.0,1296.0,228,416,0.548,0.0,6.0,0.0,131,189,0.693,183.0,279.0,462.0,55,43.0,40.0,59.0,124,587,Kenneth Faried,2011,22
8003,202702,2017-18,00,1610612743,DEN,28.0,32,7.0,461.0,76,148,0.514,0.0,1.0,0.0,36,51,0.706,68.0,85.0,153.0,18,12.0,13.0,23.0,51,188,Kenneth Faried,2011,22
8004,202702,2018-19,00,1610612751,BKN,29.0,12,0.0,118.0,25,42,0.595,1.0,5.0,0.2,10,16,0.625,15.0,29.0,44.0,2,2.0,4.0,6.0,8,61,Kenneth Faried,2011,22
8005,202702,2018-19,00,1610612745,HOU,29.0,25,13.0,610.0,131,223,0.587,7.0,20.0,0.35,54,83,0.651,82.0,124.0,206.0,18,15.0,19.0,27.0,74,323,Kenneth Faried,2011,22
8007,76693,1954-55,00,1610612755,SYR,23.0,69,,1113.0,136,353,0.385,,,,136,201,0.677,,,167.0,111,,,,145,408,Dick Farley,1954,15
8008,76693,1955-56,00,1610612755,SYR,24.0,72,,1429.0,168,451,0.373,,,,143,207,0.691,,,165.0,151,,,,154,479,Dick Farley,1954,15
8009,76693,1958-59,00,1610612765,DET,27.0,70,,1280.0,177,448,0.395,,,,137,186,0.737,,,195.0,124,,,,130,491,Dick Farley,1954,15
8010,200770,2006-07,00,1610612747,LAL,20.0,72,2.0,1090.0,124,294,0.422,45.0,137.0,0.328,27,38,0.711,22.0,97.0,119.0,137,44.0,7.0,73.0,77,320,Jordan Farmar,2006,26
8011,200770,2007-08,00,1610612747,LAL,21.0,82,0.0,1690.0,291,631,0.461,114.0,307.0,0.371,53,78,0.679,39.0,144.0,183.0,225,77.0,5.0,108.0,105,749,Jordan Farmar,2006,26
8012,200770,2008-09,00,1610612747,LAL,22.0,65,0.0,1192.0,161,412,0.391,49.0,146.0,0.336,45,77,0.584,22.0,95.0,117.0,155,57.0,10.0,87.0,105,416,Jordan Farmar,2006,26
8013,200770,2009-10,00,1610612747,LAL,23.0,82,0.0,1474.0,224,515,0.435,86.0,229.0,0.376,57,85,0.671,14.0,117.0,131.0,127,52.0,11.0,72.0,109,591,Jordan Farmar,2006,26
8014,200770,2010-11,00,1610612751,NJN,24.0,73,18.0,1796.0,255,651,0.392,109.0,304.0,0.359,82,100,0.82,24.0,149.0,173.0,368,62.0,6.0,139.0,128,701,Jordan Farmar,2006,26
8015,200770,2011-12,00,1610612751,NJN,25.0,39,5.0,831.0,147,315,0.467,55.0,125.0,0.44,57,63,0.905,7.0,54.0,61.0,129,24.0,2.0,68.0,49,406,Jordan Farmar,2006,26
8016,200770,2013-14,00,1610612747,LAL,27.0,41,5.0,912.0,151,364,0.415,70.0,160.0,0.438,44,59,0.746,20.0,84.0,104.0,199,38.0,8.0,95.0,65,416,Jordan Farmar,2006,26
8017,200770,2014-15,00,1610612746,LAC,28.0,36,0.0,529.0,61,158,0.386,35.0,97.0,0.361,10,11,0.909,8.0,34.0,42.0,67,20.0,5.0,32.0,52,167,Jordan Farmar,2006,26
8018,200770,2015-16,00,1610612763,MEM,29.0,12,10.0,291.0,42,100,0.42,16.0,45.0,0.356,10,10,1.0,4.0,21.0,25.0,37,15.0,2.0,18.0,22,110,Jordan Farmar,2006,26
8019,200770,2016-17,00,1610612758,SAC,30.0,2,0.0,35.0,4,12,0.333,4.0,9.0,0.444,0,0,0.0,1.0,2.0,3.0,9,2.0,0.0,3.0,1,12,Jordan Farmar,2006,26
8020,2824,2006-07,00,1610612760,SEA,25.0,8,0.0,32.0,5,15,0.333,2.0,8.0,0.25,1,1,1.0,0.0,1.0,1.0,9,1.0,0.0,1.0,2,13,Desmon Farmer,Undrafted,Undrafted
8021,2824,2008-09,00,1610612759,SAS,27.0,3,0.0,54.0,4,14,0.286,3.0,12.0,0.25,2,2,1.0,0.0,6.0,6.0,2,0.0,0.0,4.0,6,13,Desmon Farmer,Undrafted,Undrafted
8022,76695,1987-88,00,1610612742,DAL,23.0,30,0.0,157.0,26,69,0.377,0.0,6.0,0.0,9,10,0.9,9.0,9.0,18.0,16,3.0,1.0,22.0,18,61,Jim Farmer,1987,20
8023,76695,1988-89,00,1610612762,UTH,24.0,37,0.0,412.0,57,142,0.401,9.0,20.0,0.45,29,41,0.707,22.0,33.0,55.0,28,9.0,0.0,26.0,41,152,Jim Farmer,1987,20
8024,76695,1989-90,00,1610612760,SEA,25.0,38,0.0,400.0,89,203,0.438,8.0,27.0,0.296,57,80,0.713,17.0,26.0,43.0,25,17.0,1.0,27.0,44,243,Jim Farmer,1987,20
8025,76695,1990-91,00,1610612755,PHL,26.0,2,0.0,13.0,2,7,0.286,0.0,1.0,0.0,2,2,1.0,2.0,3.0,5.0,0,0.0,0.0,1.0,0,6,Jim Farmer,1987,20
8026,76695,1990-91,00,1610612743,DEN,26.0,25,1.0,443.0,99,216,0.458,5.0,22.0,0.227,46,63,0.73,27.0,36.0,63.0,38,13.0,2.0,37.0,58,249,Jim Farmer,1987,20
8028,76695,1993-94,00,1610612743,DEN,29.0,4,0.0,29.0,2,6,0.333,0.0,2.0,0.0,0,0,0.0,0.0,2.0,2.0,4,0.0,0.0,5.0,3,4,Jim Farmer,1987,20
8029,76694,1958-59,00,1610612752,NYK,22.0,72,,1545.0,176,498,0.353,,,,83,99,0.838,,,315.0,66,,,,152,435,Mike Farmer,1958,3
8030,76694,1959-60,00,1610612752,NYK,23.0,67,,1536.0,212,568,0.373,,,,70,83,0.843,,,385.0,57,,,,130,494,Mike Farmer,1958,3
8031,76694,1960-61,00,1610612758,CIN,24.0,59,,1301.0,180,461,0.39,,,,69,94,0.734,,,380.0,81,,,,130,429,Mike Farmer,1958,3
8032,76694,1962-63,00,1610612737,STL,26.0,80,,1724.0,239,562,0.425,,,,117,139,0.842,,,369.0,143,,,,155,595,Mike Farmer,1958,3
8033,76694,1963-64,00,1610612737,STL,27.0,76,,1361.0,178,438,0.406,,,,68,83,0.819,,,225.0,109,,,,140,424,Mike Farmer,1958,3
8034,76694,1964-65,00,1610612737,STL,28.0,60,,1272.0,167,408,0.409,,,,75,94,0.798,,,258.0,88,,,,123,409,Mike Farmer,1958,3
8035,76694,1965-66,00,1610612737,STL,29.0,9,,79.0,13,30,0.433,,,,4,5,0.8,,,18.0,6,,,,10,30,Mike Farmer,1958,3
8036,1108,1997-98,00,1610612766,CHH,28.0,27,2.0,169.0,17,53,0.321,2.0,9.0,0.222,31,39,0.795,16.0,16.0,32.0,5,10.0,4.0,9.0,23,67,Tony Farmer,Undrafted,Undrafted
8037,1108,1999-00,00,1610612744,GSW,30.0,74,9.0,1199.0,127,312,0.407,8.0,44.0,0.182,203,265,0.766,118.0,177.0,295.0,74,66.0,16.0,82.0,167,465,Tony Farmer,Undrafted,Undrafted
8038,76696,1946-47,00,1610610026,CLR,25.0,51,,,141,478,0.295,,,,61,106,0.575,,,,33,,,,97,343,Bob Faught,Undrafted,Undrafted
8039,203543,2013-14,00,1610612738,BOS,26.0,37,8.0,488.0,64,147,0.435,12.0,40.0,0.3,24,37,0.649,42.0,86.0,128.0,16,14.0,27.0,41.0,74,164,Vitor Faverani,Undrafted,Undrafted
8040,202324,2010-11,00,1610612751,NJN,19.0,56,23.0,1091.0,141,276,0.511,0.0,0.0,0.0,71,116,0.612,126.0,171.0,297.0,21,18.0,41.0,56.0,183,353,Derrick Favors,2010,3
8041,202324,2010-11,00,1610612762,UTA,19.0,22,4.0,444.0,74,140,0.529,0.0,0.0,0.0,32,57,0.561,45.0,70.0,115.0,18,11.0,27.0,21.0,63,180,Derrick Favors,2010,3
8043,202324,2011-12,00,1610612762,UTA,20.0,65,9.0,1376.0,222,445,0.499,0.0,0.0,0.0,126,194,0.649,158.0,267.0,425.0,43,38.0,65.0,103.0,145,570,Derrick Favors,2010,3
8044,202324,2012-13,00,1610612762,UTA,21.0,77,8.0,1787.0,274,568,0.482,0.0,5.0,0.0,179,260,0.688,184.0,362.0,546.0,75,67.0,130.0,129.0,247,727,Derrick Favors,2010,3
8045,202324,2013-14,00,1610612762,UTA,22.0,73,73.0,2201.0,390,747,0.522,0.0,1.0,0.0,190,284,0.669,199.0,438.0,637.0,91,75.0,108.0,129.0,236,970,Derrick Favors,2010,3
8046,202324,2014-15,00,1610612762,UTA,23.0,74,74.0,2280.0,482,918,0.525,1.0,6.0,0.167,222,332,0.669,196.0,411.0,607.0,112,60.0,123.0,121.0,210,1187,Derrick Favors,2010,3
8047,202324,2015-16,00,1610612762,UTA,24.0,62,59.0,1983.0,418,811,0.515,0.0,4.0,0.0,180,254,0.709,169.0,334.0,503.0,94,74.0,91.0,104.0,150,1016,Derrick Favors,2010,3
8048,202324,2016-17,00,1610612762,UTA,25.0,50,39.0,1186.0,203,417,0.487,3.0,10.0,0.3,67,109,0.615,92.0,213.0,305.0,56,45.0,40.0,60.0,103,476,Derrick Favors,2010,3
8049,202324,2017-18,00,1610612762,UTA,26.0,77,77.0,2153.0,395,702,0.563,14.0,63.0,0.222,140,215,0.651,198.0,354.0,552.0,102,54.0,82.0,88.0,164,944,Derrick Favors,2010,3
8050,202324,2018-19,00,1610612762,UTA,27.0,76,70.0,1766.0,363,619,0.586,17.0,78.0,0.218,154,228,0.675,207.0,353.0,560.0,89,56.0,106.0,84.0,163,897,Derrick Favors,2010,3
8051,202324,2019-20,00,1610612740,NOP,28.0,51,49.0,1242.0,209,339,0.617,1.0,7.0,0.143,40,71,0.563,163.0,338.0,501.0,81,30.0,46.0,55.0,107,459,Derrick Favors,2010,3
8052,202324,2020-21,00,1610612762,UTA,29.0,68,0.0,1039.0,155,243,0.638,0.0,2.0,0.0,59,80,0.738,138.0,238.0,376.0,44,32.0,68.0,36.0,143,369,Derrick Favors,2010,3
8053,202324,2021-22,00,1610612760,OKC,30.0,39,18.0,652.0,94,182,0.516,2.0,16.0,0.125,16,25,0.64,58.0,126.0,184.0,25,17.0,12.0,9.0,62,206,Derrick Favors,2010,3
8054,201174,2007-08,00,1610612742,DAL,23.0,4,0.0,9.0,2,5,0.4,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,0.0,0.0,0,4,Nick Fazekas,2007,34
8055,201174,2007-08,00,1610612746,LAC,23.0,22,0.0,260.0,44,77,0.571,0.0,2.0,0.0,15,22,0.682,33.0,53.0,86.0,11,8.0,11.0,13.0,25,103,Nick Fazekas,2007,34
8057,76697,1962-63,00,1610612744,SFW,22.0,7,,27.0,3,10,0.3,,,,0,1,0.0,,,6.0,1,,,,4,6,Dave Fedor,1962,23
8058,76698,1946-47,00,1610610036,WAS,27.0,55,,,364,908,0.401,,,,198,260,0.762,,,,69,,,,142,926,Bob Feerick,Undrafted,Undrafted
8059,76698,1947-48,00,1610610036,WAS,28.0,48,,,293,861,0.34,,,,189,240,0.788,,,,56,,,,139,775,Bob Feerick,Undrafted,Undrafted
8060,76698,1948-49,00,1610610036,WAS,29.0,58,,,248,708,0.35,,,,256,298,0.859,,,,188,,,,171,752,Bob Feerick,Undrafted,Undrafted
8061,76698,1949-50,00,1610610036,WAS,30.0,60,,,172,500,0.344,,,,139,174,0.799,,,,127,,,,140,483,Bob Feerick,Undrafted,Undrafted
8062,76699,1976-77,00,1610612756,PHX,23.0,48,,487.0,86,162,0.531,,,,76,99,0.768,18.0,56.0,74.0,36,11.0,7.0,,46,248,Butch Feher,1976,33
8063,994,1996-97,00,1610612766,CHH,22.0,3,0.0,10.0,2,4,0.5,1.0,1.0,1.0,0,2,0.0,1.0,2.0,3.0,0,0.0,1.0,0.0,3,5,Jamie Feick,1996,48
8064,994,1996-97,00,1610612759,SAS,22.0,38,0.0,612.0,54,153,0.353,4.0,13.0,0.308,34,65,0.523,81.0,130.0,211.0,26,16.0,13.0,31.0,75,146,Jamie Feick,1996,48
8066,994,1997-98,00,1610612749,MIL,23.0,45,2.0,450.0,39,90,0.433,4.0,13.0,0.308,20,41,0.488,45.0,79.0,124.0,16,25.0,17.0,21.0,67,102,Jamie Feick,1996,48
8067,994,1998-99,00,1610612749,MIL,24.0,2,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0,0,Jamie Feick,1996,48
8068,994,1998-99,00,1610612751,NJN,24.0,26,16.0,849.0,67,133,0.504,0.0,0.0,0.0,43,60,0.717,112.0,174.0,286.0,24,25.0,18.0,34.0,73,177,Jamie Feick,1996,48
8070,994,1999-00,00,1610612751,NJN,25.0,81,17.0,2241.0,181,423,0.428,3.0,3.0,1.0,94,133,0.707,264.0,491.0,755.0,68,43.0,38.0,59.0,206,459,Jamie Feick,1996,48
8071,994,2000-01,00,1610612751,NJN,26.0,6,0.0,149.0,8,23,0.348,0.0,0.0,0.0,6,12,0.5,12.0,44.0,56.0,5,8.0,3.0,7.0,15,22,Jamie Feick,1996,48
8072,76701,1955-56,00,1610612747,MNL,24.0,10,,59.0,8,28,0.286,,,,14,16,0.875,,,6.0,6,,,,9,30,Ron Feiereisel,1953,
8073,76702,1949-50,00,1610610024,BAL,20.0,12,,,14,57,0.246,,,,8,18,0.444,,,,10,,,,15,36,George Feigenbaum,Undrafted,Undrafted
8074,76702,1952-53,00,1610612737,MIH,23.0,5,,79.0,4,22,0.182,,,,8,15,0.533,,,7.0,9,,,,14,16,George Feigenbaum,Undrafted,Undrafted
8075,76703,1986-87,00,1610612745,HOU,25.0,62,1.0,498.0,88,202,0.436,0.0,1.0,0.0,53,71,0.746,39.0,78.0,117.0,22,9.0,4.0,38.0,83,229,Dave Feitl,1986,43
8076,76703,1987-88,00,1610612744,GOS,26.0,70,19.0,1128.0,182,404,0.45,0.0,4.0,0.0,94,134,0.701,83.0,252.0,335.0,53,15.0,9.0,87.0,146,458,Dave Feitl,1986,43
8077,76703,1988-89,00,1610612764,WAS,27.0,57,36.0,828.0,116,266,0.436,0.0,1.0,0.0,54,65,0.831,69.0,133.0,202.0,36,17.0,18.0,65.0,136,286,Dave Feitl,1986,43
8078,76703,1990-91,00,1610612745,HOU,29.0,52,2.0,372.0,52,140,0.371,0.0,3.0,0.0,33,44,0.75,29.0,71.0,100.0,8,3.0,12.0,25.0,52,137,Dave Feitl,1986,43
8079,76703,1991-92,00,1610612751,NJN,30.0,34,0.0,175.0,33,77,0.429,0.0,0.0,0.0,16,19,0.842,21.0,40.0,61.0,6,2.0,3.0,19.0,22,82,Dave Feitl,1986,43
8080,1627770,2016-17,00,1610612739,CLE,22.0,42,0.0,386.0,62,158,0.392,7.0,22.0,0.318,35,49,0.714,3.0,38.0,41.0,58,18.0,7.0,30.0,38,166,Kay Felder,2016,54
8081,1627770,2017-18,00,1610612741,CHI,23.0,14,0.0,134.0,20,66,0.303,4.0,18.0,0.222,11,12,0.917,1.0,13.0,14.0,20,3.0,1.0,15.0,11,55,Kay Felder,2016,54
8082,1627770,2017-18,00,1610612765,DET,23.0,2,0.0,6.0,1,4,0.25,0.0,1.0,0.0,0,0,0.0,2.0,2.0,4.0,0,0.0,0.0,1.0,0,2,Kay Felder,2016,54
8084,1626245,2015-16,00,1610612741,CHI,23.0,31,4.0,321.0,40,72,0.556,0.0,4.0,0.0,25,35,0.714,30.0,72.0,102.0,26,6.0,13.0,13.0,31,105,Cristiano Felicio,Undrafted,Undrafted
8085,1626245,2016-17,00,1610612741,CHI,24.0,66,0.0,1040.0,128,221,0.579,0.0,0.0,0.0,60,93,0.645,124.0,187.0,311.0,40,25.0,17.0,33.0,110,316,Cristiano Felicio,Undrafted,Undrafted
8086,1626245,2017-18,00,1610612741,CHI,25.0,55,16.0,977.0,127,215,0.591,0.0,2.0,0.0,54,81,0.667,83.0,150.0,233.0,55,16.0,11.0,54.0,104,308,Cristiano Felicio,Undrafted,Undrafted
8087,1626245,2018-19,00,1610612741,CHI,26.0,60,0.0,746.0,95,179,0.531,0.0,4.0,0.0,50,73,0.685,79.0,139.0,218.0,37,11.0,7.0,33.0,69,240,Cristiano Felicio,Undrafted,Undrafted
